tweet,id,cleaned_text
"Is she my kind of hoe or nae ""@LissetElisa: Its ok you a hoe anyways &#128522;""",4451,is she my kind of hoe or nae lissetelisa its ok you a hoe anyways 128522
@SteveStockmanTX bullshit..i guess the poor have all the money..tax money movers at same rate as working people..you teabaggers are traitors,4452,stevestockmantx bullshiti guess the poor have all the moneytax money movers at same rate as working peopleyou teabaggers are traitors
@daisymcgarr My knee won't let me wander around much so I just make a few trips and look at the fat girls-- redneck porn--Wal-Mart,4453,daisymcgarr my knee will not let me wander around much so i just make a few trips and look at the fat girls redneck pornwalmart
@Faisal_nizam khaye I can't see your freakin emojis I'm a basic bitch today.,4454,faisalnizam khaye i cannot see your freakin emojis i am a basic bitch today
@_dimejii i know so. What Samklef said wasn't a lie man. This guy think is a beast in Naija Pop. His music is trash not the wizkid of before,4455,dimejii i know so what samklef said was not a lie man this guy think is a beast in naija pop his music is trash not the wizkid of before
Lmaoo tony spanked it maaad times to that bitch voice,4456,lmaoo tony spanked it maaad times to that bitch voice
RT @miilkkk: All these forms and bitch you still don't get what I'm saiyan http://t.co/FgwRoG4TPu,4457,rt miilkkk all these forms and bitch you still do not get what i am saiyan 
"My sisters bitching that she has school tomorrow , like I don't &#128530; fuck up hoe at least you aren't up studying right now!",4458,my sisters bitching that she has school tomorrow  like i do not 128530 fuck up hoe at least you are not up studying right now
I want a four loco right now so I can chug it and go straight to sleep.,4459,i want a four loco right now so i can chug it and go straight to sleep
@Huntermoore hells yeah fuckin sick ass bitch,4460,huntermoore hells yeah fuckin sick ass bitch
"@pistol_pete96 @ZP3_ fuck y'all if you doubt me, I'm a piece of white trash I say it proudly",4461,pistolpete96 zp3 fuck you all if you doubt me i am a piece of white trash i say it proudly
@ThaReal_GaPeach got it! thanks Hun! ima text u,4462,tharealgapeach got it thanks hun ima text u
"@joh2guy I LOVE RACISM! ""Blame whitey"" for EVERYTHING!
Now that you mention it! I bet the white man put the Desert tortoise on #BundyRanch",4463,"joh2guy i love racism blame whitey for everything
now that you mention it i bet the white man put the desert tortoise on bundyranch"
Nothing more yokel MSU fan than to constantly reassess Izzo *aka our only consistent winner since D. Daugherty or Biggie flipping Munn*,4464,nothing more yokel msu fan than to constantly reassess izzo aka our only consistent winner since d daugherty or biggie flipping munn
u-bitch-u,4465,ubitchu
"RT @_naptural_: ""@NoBeeetch: When you drop all your hoes for the wrong one and you gotta bring em back http://t.co/vUBKmFQyAJ"" LMFAOOOOOOO",4466,rt naptural nobeeetch when you drop all your hoes for the wrong one and you gotta bring em back  lmfaooooooo
I was damn near flossing with the bitch's tampon string. Awful &#8220;@TaeCocky: Have anything stopped you from eating pussy? If so what was it?&#8221;,4467,i was damn near flossing with the bitchs tampon string awful 8220taecocky have anything stopped you from eating pussy if so what was it8221
I love these stupid holiday commercials... you thought you were going to get a car? Nope bitch you got an ugly ass sweater,4468,i love these stupid holiday commercials you thought you were going to get a car nope bitch you got an ugly ass sweater
I hate when people tweef and then delete the tweets. like yalls some hoes for that . I'm trying to read them,4469,i hate when people tweef and then delete the tweets like yalls some hoes for that  i am trying to read them
"@jrlikeswhisky @ZwithR stegosaurus hissed like a snake, pterodactyl sounded like a crow,T-rex like a cross between a parrot and an elephant",4470,jrlikeswhisky zwithr stegosaurus hissed like a snake pterodactyl sounded like a crowtrex like a cross between a parrot and an elephant
@WendyGAv says the pedophile promoting dolt. LMAO #teabagger,4471,wendygav says the pedophile promoting dolt lmao teabagger
Dumb bitches are one thing that'll never become extinct..,4472,dumb bitches are one thing thatll never become extinct
RT @YaBoyRoshi: Dodging these hoes like http://t.co/9O31kRMEso,4473,rt yaboyroshi dodging these hoes like 
&#8220;@JukeJuke_9: Lance Stevenson gone leave Indiana&#8221; he trash anyway,4474,8220jukejuke9 lance stevenson gone leave indiana8221 he trash anyway
dey selling liquor drinks in dis bitch too!! &#128514;&#128514;,4475,dey selling liquor drinks in dis bitch too 128514128514
RT @Kid_Flexin: @WeDont_SmokeREG lol thats grwn man shit...nd bitches b loven it &#128514;&#128527;,4476,rt kidflexin wedontsmokereg lol thats grwn man shitnd bitches b loven it 128514128527
He got hoes for sell! Shop with him! #lmfao #TrekGang http://t.co/iuCM6OEVy3,4477,he got hoes for sell shop with him lmfao trekgang 
RT @leandr321: I'm one of those faggots who hates the word mines,4478,rt leandr321 i am one of those faggots who hates the word mines
RT @jjauthor: US ghettos-driven by liberal ideology; forged by unions &amp; bankrupted by self-serving Dems catering to parasites!#tcot http://&#8230;,4479,rt jjauthor us ghettosdriven by liberal ideology forged by unions  bankrupted by selfserving dems catering to parasitestcot 
"#porn,#android,#iphone,#ipad,#sex,#xxx, | #Anal | Hardcore british queer anal pounding http://t.co/lRuEixMy21",4480,pornandroidiphoneipadsexxxx  anal  hardcore british queer anal pounding 
RT @1stblocklokee: The niggas who just jumped my brother said that dre was in they hood bitch 131st belongs to us imma going to find you bi&#8230;,4481,rt 1stblocklokee the niggas who just jumped my brother said that dre was in they hood bitch 131st belongs to us imma going to find you bi8230
RT @Treal_UrMagesty: Darkskin girls got that juicy pussy &#128069;&#128166;&#128166;&#128571;&#128571;,4482,rt trealurmagesty darkskin girls got that juicy pussy 128069128166128166128571128571
ISIS Jihadis Discuss &#8216;Buying And Selling&#8217; Yezidi Girls As Slaves http://t.co/UoPgIPOpWS #tcot #pjnet,4483,isis jihadis discuss 8216buying and selling8217 yezidi girls as slaves  tcot pjnet
@BarackObama @MarchForInnov send them damn beaners back where they belong n the US aint it,4484,barackobama marchforinnov send them damn beaners back where they belong n the us aint it
RT @RealScoZayy_NNF: Just barrass Meez ctfu um zoned out wit my fro out while um hitin hoes from da back #comebacktoreality,4485,rt realscozayynnf just barrass meez ctfu um zoned out wit my fro out while um hitin hoes from da back comebacktoreality
I'm such a bitch sometimes lol,4486,i am such a bitch sometimes lol
"LA M&#193;QUINA

Una vez en Jap&#243;n 5 japoneses crearon una m&#225;quina que atrapaba ladrones. Primero la m&#225;quina la... http://t.co/khzl8PfGCT",4487,"la m193quina

una vez en jap243n 5 japoneses crearon una m225quina que atrapaba ladrones primero la m225quina la "
@NaughtyBoyMusic bitch me too,4488,naughtyboymusic bitch me too
@imdevincarlson trash*,4489,imdevincarlson trash
"RT @WayneL_Jr: LMAOO accurate RT @BasedPaco: When bitches see a ""quote with a "" tweet on the TL http://t.co/Azl9o3PyZE",4490,rt wayneljr lmaoo accurate rt basedpaco when bitches see a quote with a  tweet on the tl 
@sharonmperalta @dylan72892 long tittied no nipple having bitch!,4491,sharonmperalta dylan72892 long tittied no nipple having bitch
@GrizzboAdams @wyattnuckels bitch I make the plans not you pussy fart I'm in charge follow me or deny me I'm doin Friday and were fighting!!,4492,grizzboadams wyattnuckels bitch i make the plans not you pussy fart i am in charge follow me or deny me i am doin friday and were fighting
RT @xXxRAIDERCH1CKA: We all know dumb bitches like this http://t.co/dq9yKQFV,4493,rt xxxraiderch1cka we all know dumb bitches like this 
Bad bitches every where,4494,bad bitches every where
"RT @almostkanye: Nights like this I wish, ride low in the Chevy hit the switch. In the city burning killa with a bitch",4495,rt almostkanye nights like this i wish ride low in the chevy hit the switch in the city burning killa with a bitch
somebody take these Oreos away from me before I eat the whole pack,4496,somebody take these oreos away from me before i eat the whole pack
Y'all be cool out there in that cold chasing them hoes &#9996;&#65039;,4497,you all be cool out there in that cold chasing them hoes 999665039
"RT @collegefession: ""Guy tells me he doesn't eat pussy, and all of the sudden I don't suck dick anymore"" - Centeral Washington University",4498,rt collegefession guy tells me he does not eat pussy and all of the sudden i do not suck dick anymore  centeral washington university
RT @DFkinLopes: Even at a young age these hoes ain't loyal http://t.co/OMWaEd2PcJ,4499,rt dfkinlopes even at a young age these hoes am not loyal 
RT @1WayHustle: I got bitches geekin sneakin cocaina cross the customs - @TheDonIV,4500,rt 1wayhustle i got bitches geekin sneakin cocaina cross the customs  thedoniv
"Today I heard my boss say ""motherfucker, bitch"" like it was so funny bc she has an Asian accent",4501,today i heard my boss say motherfucker bitch like it was so funny bc she has an asian accent
RT @_BlessedAle: You stupid lil ass bitch I ain't fuckin with chuuu.,4502,rt blessedale you stupid lil ass bitch i am not fuckin with chuuu
"@Cheesus85 @greyyygoose faaaaggggottttt, speaking with the blonde hair and confused, you're a hypocrite, cuz you're a faggot",4503,cheesus85 greyyygoose faaaaggggottttt speaking with the blonde hair and confused you are a hypocrite cuz you are a faggot
He's going to be someone's bitch &#8220;@_Griot_: He bought to catch hell in cell block D. They fuck up men who are rapist and child molesters.&#8221;,4504,he is going to be someones bitch 8220griot he bought to catch hell in cell block d they fuck up men who are rapist and child molesters8221
I thought that bitch was trynna line me&#128553;,4505,i thought that bitch was trynna line me128553
RT @damnlifepics: just a little closer bitch http://t.co/QWUFY11CrQ,4506,rt damnlifepics just a little closer bitch 
"RT @itssJayda: &#8220;@uce_INA: &#8220;@leaisalioness: &#128081; http://t.co/uYKb0T3Fba&#8221; hoes on gish road be lookin like.. Talkin bout ""5 dolla sucky sucky""&#128514;&#8230;",4507,rt itssjayda 8220uceina 8220leaisalioness 128081 8221 hoes on gish road be lookin like talkin bout 5 dolla sucky sucky1285148230
Lowkey you're still my bitch &#128527;,4508,lowkey you are still my bitch 128527
NEVERMIND I FOUND THEM. ...in the trash...,4509,nevermind i found them in the trash
Bruh. Sasuke and Sakuras daughter gonna be a bad Uchiha bitch,4510,bruh sasuke and sakuras daughter gonna be a bad uchiha bitch
"Not just exist, but contribute. And contribute to things they themselves enjoy. That often it's a queer person behind those products.",4511,not just exist but contribute and contribute to things they themselves enjoy that often it is a queer person behind those products
"' I fw these niggahs everyday , Neva changed up , always been the same to a niggah . Been thru shit with ma niggahs .",4512, i fw these niggahs everyday  neva changed up  always been the same to a niggah  been thru shit with ma niggahs 
RT @iLLmak3Ufamous: Touch my swag. Wish you could. RT &#8220;@VizyIsIgnant: I LOOK FLY. I LOOK GOOD. RT @Wisdom_Stature: On my momma.... On my ho&#8230;,4513,rt illmak3ufamous touch my swag wish you could rt 8220vizyisignant i look fly i look good rt wisdomstature on my momma on my ho8230
Tf bitch do mine,4514,tf bitch do mine
I approve this message ! &#8220;@Ashley_NoMaryK: Good pussy is a mufucka. &#128522;&#8221; http://t.co/QPkCQHPyXP,4515,i approve this message  8220ashleynomaryk good pussy is a mufucka 1285228221 
We over here struggling with college and work and ice jj fish making money for being trash lol. What has this world come to.,4516,we over here struggling with college and work and ice jj fish making money for being trash lol what has this world come to
RT @lesxo_: cant turn a hoe into a husband either,4517,rt lesxo cant turn a hoe into a husband either
